"student_id","gender","region","subject_area","composite_score","treatment","first_year_gpa","university","test_1","behavior_1","test_2","behavior_2","test_3","behavior_3","test_4","behavior_4","test_5","behavior_5","test_6","behavior_6","test_7","behavior_7","test_8","behavior_8","test_9","behavior_9","test_10","behavior_10","overall","rank","uni_overall_rank","uni_subject_rank","uni_rank_average"
189,"Male","Al Dhahirah","arts_humanities",-0.993186435093354,0,3.37,"university of oxford",87.2092585828735,57.076970038238,92.2901562172956,71.0176295030633,72.688952546965,65.3183337606291,72.0274125939707,79.6152646819952,59.9264734226949,71.1803045072329,88.5151196678255,81.4416328952528,80.460050825081,68.7258632417899,71.5510033552709,78.1830156208856,67.3474091064191,69.7848372865976,71.0961331302247,71.3340219780306,3,2,3,2,2.5
190,"Male","Al Dhahirah","natural_sciences",0.137079278522214,0,3.76,"johns hopkins university",83.5895596422817,55.4965094767991,63.7408474387009,81.8813144772217,73.1192762546785,60.9778088663304,82.8120355206364,68.1740312306796,79.1371060701014,78.5377888105882,68.1904765176328,69.8051594262553,91.4071807421822,62.904722468226,71.3655388816571,67.2285942477231,80.9669386939777,74.1797867445462,82.7613851302288,61.8044383191818,32,79,32,79,55.5
191,"Female","Muscat","natural_sciences",1.17114644187304,1,3.45,"nanyang technological university, singapore (ntu)",79.9512506930349,75.3999039088818,64.2889785373208,87.4245645205435,87.224445547868,59.676787034974,90.0920586292993,67.105701136947,85.1235916240835,63.8282800998177,83.6298539969785,57.4680113309605,83.5204048524093,61.4498288563216,62.1858669276931,74.02068240681,77.5955246133112,72.631733543974,86.991704771851,57.3892350150471,15,24,15,24,19.5
192,"Female","Al Batinah North","arts_humanities",-1.55884181286346,0,3.27,"brunel university london",93.9631570296305,60.3000728310448,79.0565342690165,70.8789320970473,69.6283368609938,79.5403402565101,73.5812044499173,63.1103904864011,72.2308225945089,57.3019405876385,59.2048266508719,63.6780706245084,80.5462320843567,67.624790421726,77.3804566052717,71.3430968958357,72.8138281739637,65.9499768239913,58.2529817007986,42.6611971809957,342,750,342,750,546
193,"Male","Al Wusta","socialsciences_management",1.39471359126814,0,3.54,"wageningen university & research",75.4584283946306,67.537587444613,75.1251130497655,80.6445470756785,62.2785743603931,70.186598678793,80.9541053771186,65.8931938537241,69.9640738451656,65.2134339818161,78.9769529488913,63.4086642862728,78.7210491815308,70.8159906782294,64.791749738175,67.2040475091292,87.5025850001976,68.4972183173602,74.1100212552892,59.7990513474913,157,304,157,304,230.5
194,"Female","Al Dakhiliyah","socialsciences_management",0.775509230695887,0,3.17,"imperial college london",78.2322083595191,65.6470235823615,67.4993323782291,83.626970715011,86.3111831820064,64.176102690501,76.1583042043871,74.7541383400672,67.8892663479546,66.2017254162207,68.7030389189586,69.1264570701699,74.9188445384038,72.2769897064811,73.5149121375872,63.4347405321375,87.7645935638017,68.4623264900225,67.0328031184871,65.8759359691709,2,44,2,44,23
195,"Male","Musandam","engineering_tech",0.659424205409376,1,3.53,"kit, karlsruhe institute of technology",64.0274677865214,81.1685030170228,69.1111058968875,63.70476423677,88.5381341531629,68.9856396922803,79.7097743873452,81.2305221919551,65.98660190429,64.7726731043682,66.542672796238,60.0581514337033,75.7205565308311,69.7995053087447,88.7758277142384,85.7086092293066,71.3336464409466,77.9066552582919,91.1006026304154,67.6590345460937,102,54,102,54,78
196,"Male","Dhofar","engineering_tech",1.52434395860948,1,3.71,"kyoto university",96.1922005527909,69.5843022161039,87.8407840566909,79.7993903313717,57.4946963983741,73.0051299149563,84.5948666010285,82.2888237333001,82.0117694383256,70.3634270244897,82.3407369100662,64.9560065387777,83.9999456439724,61.2495491725804,88.0460120320887,68.8206761669142,82.4205631046138,53.9173296781014,83.7037325619966,58.6432670417656,50,65,50,65,57.5
197,"Male","Al Batinah North","socialsciences_management",-2.17342108568761,0,3.6,"stanford university",72.9137472015695,47.7968472506098,63.9675798689084,63.2571405332262,72.1142186076113,70.9960183187819,97.0209272309807,54.7993426100817,97.989924024635,78.2041580753902,71.6452985995353,78.8552157182886,84.1678219646005,65.9035237641481,78.6971767779362,81.3128345975108,70.5466614681609,92.7373494914671,57.9190201251013,54.6335123284619,6,3,6,3,4.5
198,"Female","Al Batinah South","lifesciences_medicine",0.662743294261327,0,3.55,"the university of adelaide",69.1273062083269,76.9961716748611,61.2507967376948,73.0072709531788,74.0052209441276,69.7544358738071,70.5163420987195,73.4008141251985,58.2440156505557,84.9579397407584,64.8499944463489,70.9917013552806,80.9023572832333,63.2356818708086,85.001754603507,71.248097110804,80.4257542941514,84.2694278896968,88.8977343045052,55.1429603138579,82,100,82,100,91
199,"Male","Muscat","engineering_tech",-0.400411621746092,0,3.47,"columbia university",70.1579293774729,72.2746688521756,59.3409514663322,75.4396034311457,74.5893505007025,75.1213312541396,85.5516417363127,60.6227187895785,86.1493201918389,81.6831566059795,72.6785135050064,83.7566335119431,82.1523287558568,73.783610774426,74.811022737904,83.04309048171,73.5414628918574,75.9417058358654,81.0376286372583,62.0499728479274,34,50,34,50,42
200,"Male","Al Dakhiliyah","lifesciences_medicine",-0.899013540904435,0,3.51,"university of california, san diego (ucsd)",97.2914950114343,69.1377341650388,75.0049308567749,65.0334842959904,70.7331859016296,64.2965804604115,63.1778021509476,79.9954661795656,73.8344153731328,66.3048006943709,66.4459480744482,70.0203374704657,81.7691036941677,78.5009961747607,71.4631805358211,78.7673823729081,75.8860203517645,68.3303292189729,59.645822098718,74.6233672839499,72,17,72,17,44.5
201,"Male","Muscat","lifesciences_medicine",-0.199589387919122,0,3.46,"university of pennsylvania",64.4510784561393,69.1845870179029,86.6039685571176,57.1962358694691,66.2127252900272,69.3323326304107,74.155575103034,65.4554202338505,71.8141682162727,69.5319671475513,55.1144444532818,53.323535763652,82.5581436754281,70.2008660046406,63.7742360456214,67.1655664018595,69.1681676546935,58.7974925517793,87.1960044604716,76.4652445669386,11,18,11,18,14.5
202,"Female","Al Wusta","lifesciences_medicine",-0.814301282114573,0,3.23,"university of liverpool",79.6540788064201,76.3397061971438,87.879198157603,77.1531054361376,85.7234180449047,72.8257382281059,62.9205829023964,70.2838581611292,76.2702322779712,68.1687869830128,84.931555340974,77.0595095697071,62.5954733233619,76.0722669125364,87.6814803347228,80.4467706361014,62.8769874601067,75.4904214667933,80.9464976815833,75.5390256977613,166,72,166,72,119
203,"Female","Al Dakhiliyah","natural_sciences",0.662032580485328,1,3.79,"university of oxford",73.0658156394992,74.2492084214716,87.9004378809995,64.430413469514,71.8010834211784,70.0260949972633,87.848928333429,70.6124151811036,73.9032505784897,78.2618065880094,74.0289640281326,81.7122499893391,96.7677080077367,71.8607724161409,86.967430957168,74.3863541114383,79.2704323433321,73.7680404914803,86.5325706305733,70.0857539291455,3,3,3,3,3
204,"Male","Dhofar","engineering_tech",-0.670437546000748,0,3.51,"qatar university",84.6536417540632,67.9425182626904,72.398969665893,62.4848648880871,74.7203600995466,72.4676609893798,70.449039170454,76.1670537455214,74.4992643833598,73.6292348403914,61.8119698963467,65.1720883215843,71.9012788769063,73.7368633246319,67.6916442523557,70.6001677018564,69.8200434926709,86.1418457572354,63.817518239588,71.6790609261204,122,192,122,192,157
205,"Male","Al Batinah North","socialsciences_management",-0.593718602975196,0,3.26,"massachusetts institute of technology (mit)",83.6761210640202,70.5131713611956,75.7227525591695,84.6852174300184,67.4661397051046,71.5056906945472,70.5642176832488,70.9992080618504,99.1244207649325,83.7108696590178,69.015505179456,63.2683808025279,75.6861764009504,69.0118373769192,62.8380504166179,71.2717505997949,65.0768078873363,69.5046241034365,76.705107607214,60.4731186690104,1,4,1,4,2.5
206,"Male","Al Dhahirah","lifesciences_medicine",-0.0677058886036426,0,3.42,"delft university of technology",64.245436013972,68.2299243297397,80.7350847412963,74.3117223745272,84.3407931102248,75.9816573900912,71.3142277484146,66.6880606704593,78.1347138167773,68.2028907661561,83.4209523157474,71.3840709158136,79.472500630809,78.1714786817772,62.39442456816,69.0578499371762,66.8693554876008,67.3044152794497,77.3380679939421,70.1188765425806,49,750,49,750,399.5
207,"Female","Al Batinah North","socialsciences_management",1.20128343184849,0,3.31,"kaist - korea advanced institute of science & technology",51.0388764710753,69.0247255400206,85.1312542000154,88.768804120719,69.0484928763058,76.6034374896767,86.5121718664586,66.8600919434227,85.294775506695,68.8971913039157,72.6011682624023,75.262541712912,73.2317672380946,68.2912859994914,80.7203497789258,72.7445973647957,76.160887374974,69.1730370663393,85.0494181230345,74.7877663991644,53,145,53,145,99
208,"Male","Muscat","natural_sciences",0.0378804855533422,0,3.27,"university of california, san diego (ucsd)",93.4594894182174,74.3142812836756,62.4649274467973,62.1684305601055,77.4363430551963,76.950258429561,54.8154646348211,62.3993689435449,66.2690113519393,66.4931943743286,96.168400606834,63.1168529535293,82.070005008831,78.64715054347,77.2125582056807,80.1181390272155,73.5474096604805,69.6296626591865,84.2874703889912,71.1465160355822,72,40,72,40,56
209,"Male","Muscat","engineering_tech",-0.817340578377489,0,3.47,"nanyang technological university, singapore (ntu)",96.4341412309924,69.6585582705718,79.7806082825056,60.0584065956121,85.1678652212088,73.0976660746944,82.7529155666534,55.8546951482924,65.5542476601564,54.7963184813864,73.2844293550207,77.417880719096,74.3994078902846,73.7708871322486,75.929530908364,52.0140305176342,63.0547908116723,64.1646136597114,78.6199211556429,64.0198884590965,15,11,15,11,13
210,"Male","Muscat","socialsciences_management",-1.06545351413002,0,3.47,"university of bern",68.5040344542738,77.046763357951,82.2432729773035,68.0164464422202,70.9666976340454,77.0840526656108,66.0646673956165,61.3828044409648,70.7071311622908,87.7797831597995,83.1196527448306,77.6408449824142,78.7406956744425,61.3445225131603,58.8760262523617,78.9144943669099,62.5172651759084,71.9938075196099,78.5945492996609,75.9214893443827,161,750,161,750,455.5
211,"Male","Dhofar","natural_sciences",1.12700663541465,0,3.51,"harvard university",91.2753737242531,81.1446011735075,90.2180940930554,76.9232084736946,57.1552426998565,60.9368538970184,72.8219014791191,60.4111089268465,92.9556187049673,54.9605234164065,88.1200073436743,74.0869595160564,80.4567246124647,75.1136460332,60.1932924178868,60.8829938132438,83.248958693594,70.3374989847074,71.8759483560468,84.0960714357955,4,1,4,1,2.5
212,"Male","Muscat","engineering_tech",0.927168787490807,1,3.58,"university of oxford",81.2612907726658,73.2919495508647,70.8020039853916,70.6992172322233,75.4156515639161,66.7328396389866,73.0022191598967,82.7778887009991,79.5634527711161,65.9493873325985,42.5024885173822,60.5435777599523,82.6649201504745,69.0019443057227,87.4728502986079,64.8591959998404,83.2142792539944,61.1212352162151,87.8160781259713,78.0410553013238,3,2,3,2,2.5
213,"Female","Muscat","natural_sciences",0.958698899444127,1,3.55,"kth royal institute of technology",72.6977666373262,68.9148171555453,93.1845074491241,71.1380667913088,62.3296343109394,54.8382086187609,86.2973937638115,74.8860953413827,80.5293776456407,65.0460554672327,84.5264147034872,67.071898450994,59.1636589797794,64.0579787184551,69.9243415392646,56.2054214280754,72.4966008935741,73.3072198639666,80.2007264276864,81.2628594023336,74,70,74,70,72
214,"Male","Al Batinah South","engineering_tech",-1.98417586797935,0,3.47,"utrecht university",82.2765095986405,66.0510587061448,67.5481234537868,61.581068500815,91.3515893261623,64.4717168216702,72.293299124986,66.5127434825584,70.6440062668813,45.6896306679517,64.5086009568166,70.0527924049118,47.3029101666801,75.1185287403331,68.3087981120397,65.310479242938,54.3614328956224,54.4395987114747,101.958419926367,64.1469119340962,106,253,106,253,179.5
215,"Female","Muscat","engineering_tech",-0.274822934749995,0,3.33,"the university of newcastle, australia (uon)",74.9614325607138,70.3630956138065,71.0571468308741,67.6749759078279,82.0180753048258,65.5451088795086,84.2708935753852,68.3571304708665,73.722831166693,58.5674816378269,66.3701233458062,75.2518561073177,96.6863162684384,79.3686815409291,72.4838298563083,74.7033102112,66.5112770534915,60.6125068377592,79.1235091006774,66.4402339709731,179,164,179,164,171.5
216,"Male","Al Batinah South","natural_sciences",-0.906141175684155,0,3.59,"harvard university",81.8226023973361,72.7337494999377,92.9446753636696,56.0437973391193,73.1491203468614,62.6935839980306,73.4860163286903,72.0147602314156,76.8866455452327,68.5385985186372,77.1420291704591,63.888885938528,58.6855143538447,78.8885709721878,50.3662037351048,69.9790204895158,76.8699214604693,69.6063841275693,74.0853478130686,66.8179726304834,4,1,4,1,2.5
217,"Male","Al Batinah North","lifesciences_medicine",1.22988827381863,0,3.56,"wuhan university",77.6675032750417,70.3638639827321,79.529921865678,70.8914375489396,73.2528214936196,90.5195678926412,74.5093771187501,69.9948195563611,59.4856359921135,70.6628466996617,85.6077542590578,70.2919493648328,56.7848100695905,77.1561491103499,88.0813165802057,70.2876053144764,84.9243603190365,70.022813678019,79.2679397130628,64.7540874634827,195,175,195,175,185
218,"Female","Al Batinah North","engineering_tech",-0.299021184184466,0,3.38,"university of bath",79.4283532121129,70.6468347396582,68.7548705334009,77.2427568816659,81.4633883490843,51.9418675521626,69.3513619968728,72.8598894380642,84.0923162164628,42.2359593530181,57.540452919959,63.6205319961567,87.5079877599178,70.4487037298486,67.7142200363754,82.437596045717,84.222959284131,79.7137847673906,57.5479992090981,81.4956996462835,151,213,151,213,182
219,"Female","Al Buraimi","arts_humanities",-0.0104546384131898,0,3.27,"university of science and technology of china",73.3990437339468,63.794072897982,71.5905789612085,67.6704042378475,88.5669920641071,77.017559982394,79.9101851577181,55.2110404736115,61.4014132404646,76.8748162369442,86.7348253513368,77.3712340831356,73.9192839914927,70.1414840564823,53.9194868556813,66.1908612442768,80.284415060879,79.6044215386269,83.511630346261,70.9328461078058,135,750,135,750,442.5
220,"Female","Al Dhahirah","socialsciences_management",0.218749244634687,0,3.55,"seoul national university",78.02733083009,76.5134128429529,75.5278164077692,73.4363459204476,76.4015675710593,62.8562073657475,83.4193434283236,66.7139279862087,84.8150067831312,57.8925078676421,61.4118380530353,71.7412952607962,86.29584495009,71.0082881890802,73.6539777519425,62.0978066168385,60.6938927112308,80.6219233312977,76.4806445424709,78.1582220864865,31,41,31,41,36
221,"Female","Muscat","engineering_tech",-1.03574459110934,0,3.41,"universiti malaya (um)",89.3175544255278,74.667137113052,75.0434931031927,79.6745102922242,82.6010644353551,63.229738360509,75.9867277135843,55.4579790175399,76.8688395230106,62.8367316660941,63.5618750096268,66.2099812857825,73.9427033461,63.2110285274696,69.8805889767047,75.8812350224204,81.821984954291,74.7362241508403,53.6811036265797,67.4413584863603,60,81,60,81,70.5
222,"Female","Al Wusta","natural_sciences",1.78061906086138,1,3.55,"university of amsterdam",82.6036430906942,74.8678052385965,67.7736109713974,66.8561218695643,76.0859180089087,79.2020381415233,72.9048819321567,73.8129686887687,53.9937918721488,65.2668707179515,86.0178803560284,71.0644997455322,67.2804625632466,80.7890410999045,81.5251641651032,64.8760887901465,87.6049894753973,73.5142894890028,71.1262666594794,71.0501581423376,55,97,55,97,76
223,"Female","Ash Sharqiyah North","arts_humanities",-1.98560745252748,0,3.64,"the university of sheffield",79.5788488938073,54.5440909875009,87.4536948489435,67.9166358729936,88.1781141024835,73.3883280377781,65.4511422546298,70.3638496997672,88.1956313365216,71.1647102414206,69.3960437935065,71.7417889483179,77.9476561881472,75.6507758847175,75.3750331923006,78.3682800227802,74.7135649150871,58.0279879589471,78.7269602076759,68.9423168888178,105,82,105,82,93.5
